Date,High,Low,Volume,Adj Close
2012-08-30,342.4115600585937,338.82000732421875,3265996.0,339.5672302246094
2012-08-31,343.0043334960937,338.7502746582031,4270146.0,341.2658386230469
2012-09-04,341.22100830078125,335.49249267578125,3793365.0,339.2484130859375
2012-09-05,341.9682312011719,338.3019714355469,3429206.0,339.0890197753906
2012-09-06,348.6382141113281,341.0865173339844,6109816.0,348.3941345214844
2012-09-07,354.7951354980469,347.5323486328125,6490236.0,351.75653076171875
2012-09-10,355.0740966796875,347.8910217285156,5139191.0,349.0765686035156
2012-09-11,349.01678466796875,344.2098083496094,3761647.0,344.8025817871094
2012-09-12,346.15753173828125,339.168701171875,5304408.0,344.1500549316406
2012-09-13,353.1762084960937,343.9806823730469,5337933.0,351.70172119140625
2012-09-14,355.1687316894531,352.1849365234375,5256630.0,353.51495361328125
2012-09-17,355.1089782714844,351.1836853027344,3027907.0,353.66436767578125
2012-09-18,357.9881591796875,352.0703430175781,4149094.0,357.79888916015625
2012-09-19,362.919677734375,356.86737060546875,6219826.0,362.39166259765625
2012-09-20,364.3244323730469,359.2633972167969,5836595.0,362.7005004882813
2012-09-21,366.0877990722656,363.69677734375,12765871.0,365.6245422363281
2012-09-24,373.61956787109375,363.7615356445313,7154316.0,373.2908020019531
2012-09-25,381.016845703125,372.43402099609375,12162417.0,373.1812133789063
2012-09-26,379.19866943359375,369.116455078125,11388327.0,375.3232116699219
2012-09-27,379.9956970214844,374.4215698242188,7891669.0,376.8375244140625
2012-09-28,378.2322998046875,374.1725158691406,5587866.0,375.84124755859375
2012-10-01,381.0716552734375,376.6930541992188,6359749.0,379.4676513671875
2012-10-02,381.5647888183594,373.7341613769531,5601317.0,377.0816040039063
2012-10-03,380.5336608886719,374.695556640625,4433155.0,379.8263244628906
2012-10-04,383.5075073242188,378.2821044921875,4926798.0,382.5909423828125
2012-10-05,385.744140625,381.0766296386719,5492310.0,382.3916931152344
2012-10-08,380.3642883300781,375.6669006347656,3931883.0,377.5050048828125
2012-10-09,379.238525390625,369.8786010742188,6028913.0,370.65570068359375
2012-10-10,372.3692626953125,367.7665100097656,4095092.0,370.8898010253906
2012-10-11,377.8337707519531,373.7441101074219,4785671.0,374.3368835449219
2012-10-12,376.0255737304688,370.6606750488281,4826423.0,370.9844665527344
2012-10-15,370.5261840820313,363.9856872558594,6060833.0,369.10650634765625
2012-10-16,372.1002807617188,366.8549499511719,4131829.0,370.9595642089844
2012-10-17,376.7578125,368.7478332519531,4602989.0,376.33441162109375
2012-10-18,378.29205322265625,336.7378234863281,24978074.0,346.2023620605469
2012-10-19,352.030517578125,334.74530029296875,23050476.0,339.6220092773437
2012-10-22,341.0367126464844,333.5995788574219,8141603.0,338.0678405761719
2012-10-23,342.3816833496094,334.74530029296875,5855064.0,338.9046936035156
2012-10-24,342.21728515625,336.3741760253906,5011715.0,337.3854064941406
2012-10-25,339.72662353515625,335.4974670410156,4820200.0,337.6145324707031
2012-10-26,340.2396850585937,334.3467712402344,3916224.0,336.3144226074219
2012-10-31,339.2284851074219,336.2396850585937,3085522.0,338.8797912597656
2012-11-01,344.1600036621094,338.0927429199219,4115569.0,342.5111694335937
2012-11-02,346.476318359375,342.4015808105469,4666225.0,342.6755676269531
2012-11-05,342.1475524902344,336.5186462402344,3284064.0,340.204833984375
2012-11-06,341.9682312011719,337.5099182128906,3177465.0,339.587158203125
2012-11-07,337.8486633300781,332.0005798339844,4481334.0,332.3143920898437
2012-11-08,334.4912414550781,324.3990783691406,5213468.0,324.9270935058594
2012-11-09,332.922119140625,323.9358215332031,6251545.0,330.27703857421875
2012-11-12,333.6494140625,329.2010803222656,2822339.0,331.7066955566406
2012-11-13,332.5534973144531,327.8860168457031,3200351.0,328.2944641113281
2012-11-14,329.8536376953125,324.0354309082031,3349307.0,325.0566101074219
2012-11-15,328.7677001953125,320.7477722167969,3711660.0,322.4214782714844
2012-11-16,325.2907409667969,316.8125,6902174.0,322.3816223144531
2012-11-19,333.2110290527344,326.5410461425781,4754153.0,332.8573608398437
2012-11-20,337.7341003417969,331.0441589355469,4193058.0,333.73406982421875
2012-11-21,333.6494140625,328.9669494628906,4240234.0,331.6917419433594
2012-11-23,333.7490234375,331.8063049316406,1851916.0,332.7378234863281
2012-11-26,332.254638671875,328.279541015625,4425727.0,329.3405456542969
2012-11-27,336.2396850585937,327.7714233398437,5036206.0,334.1026916503906
2012-11-28,341.1761779785156,330.7054443359375,6106804.0,340.5585021972656
2012-11-29,345.6543884277344,339.72662353515625,5573814.0,344.6531677246094
2012-11-30,348.3044738769531,341.5647277832031,6350916.0,347.88104248046875
2012-12-03,351.62701416015625,345.7590026855469,4401436.0,346.3268737792969
2012-12-04,346.4563903808594,341.5697021484375,3998331.0,344.2247619628906
2012-12-05,345.9532775878906,339.8909912109375,3738761.0,342.6257629394531
2012-12-06,346.5061950683594,340.9769287109375,2935562.0,344.2745666503906
2012-12-07,347.1388244628906,339.93585205078125,3852988.0,340.8274841308594
2012-12-10,344.5335998535156,340.6182861328125,2743645.0,341.43023681640625
2012-12-11,349.6494140625,342.575927734375,5395348.0,347.1388244628906
2012-12-12,350.44146728515625,345.4451904296875,4870186.0,347.4775695800781
2012-12-13,356.8972473144531,348.4688415527344,6915625.0,350.0379638671875
2012-12-14,352.5884094238281,347.91094970703125,4276168.0,349.6693420410156
2012-12-17,359.6120910644531,350.69549560546875,6093555.0,359.0442199707031
2012-12-18,363.1886901855469,356.1899108886719,6032326.0,359.18865966796875
2012-12-19,360.1500549316406,357.0018615722656,3851583.0,358.7104797363281
2012-12-20,360.9719848632813,357.1463317871094,3326422.0,359.8312683105469
2012-12-21,358.06787109375,353.9333801269531,7078433.0,356.47882080078125
2012-12-24,356.2546691894531,352.4140625,1688104.0,353.4252624511719
2012-12-26,355.1089782714844,349.8935241699219,2373664.0,353.1114501953125
2012-12-27,353.09649658203125,348.0006103515625,3307150.0,351.8262634277344
2012-12-28,352.1351013183594,348.697998046875,2814510.0,348.697998046875
2012-12-31,353.9582824707031,346.7004699707031,4009773.0,352.3692321777344
2013-01-02,362.1426086425781,356.9371032714844,5101651.0,360.27459716796875
2013-01-03,364.598388671875,359.0143127441406,4653778.0,360.48382568359375
2013-01-04,369.3505859375,362.4813232421875,5547717.0,367.6071166992188
2013-01-07,368.3094787597656,363.9259033203125,3323812.0,366.0031433105469
2013-01-08,366.7752380371094,360.8623962402344,3364765.0,365.2808227539063
2013-01-09,367.7964172363281,362.9396057128906,4064578.0,367.6818237304688
2013-01-10,371.1089782714844,365.3804626464844,3685161.0,369.3555603027344
2013-01-11,369.8287963867188,366.7752380371094,2580034.0,368.61334228515625
2013-01-14,369.7142333984375,359.8262939453125,5749269.0,360.27459716796875
2013-01-15,366.1276550292969,354.7204284667969,7884844.0,361.1114807128906
2013-01-16,360.8175659179688,355.50250244140625,4061968.0,356.2596435546875
2013-01-17,358.4763488769531,354.18243408203125,4439578.0,354.3318786621094
2013-01-18,355.0541687011719,349.35552978515625,6477790.0,350.9396057128906
2013-01-22,351.3530578613281,346.4613647460937,7613230.0,350.1226501464844
2013-01-23,373.1015319824219,366.5211791992188,11862498.0,369.3655395507813
2013-01-24,377.00189208984375,368.8723754882813,6790758.0,375.6968078613281
2013-01-25,377.8238220214844,373.7241821289063,4468486.0,375.42779541015625
2013-01-28,376.3891906738281,372.548583984375,3266398.0,373.9632873535156
2013-01-29,377.0616760253906,371.8761291503906,3507297.0,375.4328002929688
2013-01-30,379.05419921875,375.0492248535156,3478991.0,375.5075073242188
2013-01-31,377.3954162597656,373.7241821289063,3280651.0,376.43402099609375
2013-02-01,386.8500061035156,377.634521484375,7520283.0,386.3518676757813
2013-02-04,383.7964477539063,377.7192077636719,6103793.0,378.0928039550781
2013-02-05,384.115234375,378.3169860839844,3755424.0,381.4402770996094
2013-02-06,385.0367736816406,377.8337707519531,4171778.0,383.6470031738281
2013-02-07,387.9508666992188,381.3207092285156,5701692.0,385.5299377441406
2013-02-08,391.8661804199219,388.324462890625,6062840.0,391.2186279296875
2013-02-11,390.0380554199219,385.4302978515625,4351851.0,389.7491149902344
2013-02-12,392.4788818359375,388.2298278808594,3731936.0,388.892333984375
2013-02-13,391.2086486816406,388.5286865234375,2405382.0,389.9682922363281
2013-02-14,392.8973388671875,387.4328002929688,3483609.0,392.4390563964844
2013-02-15,395.1488952636719,392.0654296875,5480064.0,394.9645690917969
2013-02-19,401.99322509765625,396.1551208496094,5885578.0,401.9185180664063
2013-02-20,402.97454833984375,394.4166259765625,5549122.0,394.7503662109375
2013-02-21,401.22113037109375,394.1326904296875,7039086.0,396.2796325683594
2013-02-22,399.12896728515625,395.4178771972656,4123197.0,398.3618469238281
2013-02-25,402.6955871582031,393.76904296875,4625071.0,393.9085388183594
2013-02-26,396.4888610839844,390.7354431152344,4421511.0,393.5897216796875
2013-02-27,400.8724365234375,394.0779113769531,4067389.0,398.3966979980469
2013-02-28,401.9882507324219,399.0193786621094,4548586.0,399.1040649414063
2013-03-01,402.0629577636719,396.5885009765625,4367108.0,401.5897521972656
2013-03-04,409.8836669921875,400.9969787597656,5572007.0,409.2161560058594
2013-03-05,418.50634765625,412.90234375,8118517.0,417.7342224121094
2013-03-06,420.4241333007813,412.8575134277344,5767537.0,414.1376953125
2013-03-07,416.7479248046875,413.2410583496094,4120788.0,414.7454223632813
2013-03-08,415.9010925292969,410.9845275878906,5845629.0,414.20745849609375
2013-03-11,418.28216552734375,414.1974792480469,3201355.0,415.8512878417969
2013-03-12,414.3917541503906,410.297119140625,4031655.0,412.2597351074219
2013-03-13,413.79400634765625,409.6196594238281,3294904.0,411.1140441894531
2013-03-14,411.9508972167969,407.1688232421875,3314778.0,409.236083984375
2013-03-15,408.618408203125,405.1513977050781,6222637.0,405.6296081542969
2013-03-18,404.8624877929688,399.2385559082031,3690381.0,402.3867492675781
2013-03-19,408.0953674316406,401.7192687988281,4212129.0,404.1451721191406
2013-03-20,407.2286071777344,404.2049560546875,2938573.0,405.8338317871094
2013-03-21,406.9347229003906,403.4129028320313,2966277.0,404.1152648925781
2013-03-22,406.0978393554688,403.3082885742188,2987556.0,403.6420593261719
2013-03-25,408.08538818359375,401.903564453125,3436834.0,403.3082885742188
2013-03-26,405.4801635742188,402.3867492675781,2392735.0,404.693115234375
2013-03-27,401.99322509765625,399.1688232421875,4342616.0,399.8313293457031
2013-03-28,401.1812744140625,395.1688232421875,4592750.0,395.6121520996094
2013-04-01,399.6271057128906,395.1438903808594,3628148.0,399.0990905761719
2013-04-02,405.89361572265625,400.4988403320313,4098304.0,405.001953125
2013-04-03,405.5797729492188,398.8400573730469,3490033.0,401.5947265625
2013-04-04,401.3705749511719,394.1725463867188,4913548.0,396.0505065917969
2013-04-05,392.0256042480469,386.7503662109375,6893542.0,390.0629577636719
2013-04-08,388.3194885253906,382.7652893066406,5685431.0,385.978271484375
2013-04-09,390.4116516113281,385.1115112304688,4330772.0,387.3730163574219
2013-04-10,394.6955871582031,386.5511169433594,3972033.0,393.6146240234375
2013-04-11,395.0691833496094,390.5660705566406,4072608.0,393.71923828125
2013-04-12,394.571044921875,390.003173828125,3285670.0,393.54986572265625
2013-04-15,397.0119018554688,387.0592041015625,4924590.0,389.5050354003906
2013-04-16,396.5137634277344,390.496337890625,3497059.0,395.2036743164063
2013-04-17,393.9433898925781,387.5971984863281,4089270.0,389.8188781738281
2013-04-18,391.4328002929688,379.2086181640625,6669907.0,381.5249633789063
2013-04-19,400.2198791503906,381.6993103027344,11649904.0,398.4415283203125
2013-04-22,400.4789123535156,386.052978515625,5788415.0,398.5610961914063
2013-04-23,406.2273559570313,398.6856384277344,4601784.0,402.4415588378906
2013-04-24,407.4726867675781,402.4913635253906,3671912.0,405.2061767578125
2013-04-25,406.7105407714844,402.30706787109375,3999335.0,403.039306640625
2013-04-26,402.3618469238281,396.80267333984375,4994049.0,399.2136535644531
2013-04-29,409.81390380859375,400.0007019042969,4618848.0,408.0007019042969
2013-04-30,412.2746887207031,407.3132934570313,4630692.0,410.7454223632813
2013-05-01,410.8201599121094,406.65576171875,2920907.0,408.6831665039063
2013-05-02,415.716796875,407.9957275390625,4051730.0,413.2560119628906
2013-05-03,421.8189086914063,416.4390869140625,5044036.0,421.2809448242188
2013-05-06,429.3158264160156,422.5462036132813,4298652.0,429.1663818359375
2013-05-07,430.3220520019531,423.7467041015625,3932686.0,427.0144348144531
2013-05-08,435.308349609375,424.8625183105469,4955104.0,435.183837890625
2013-05-09,438.18756103515625,432.493896484375,4417697.0,434.1128540039063
2013-05-10,438.62591552734375,434.4515686035156,3809626.0,438.4714965820313
2013-05-13,439.5873107910156,435.0592956542969,2907859.0,437.1265563964844
2013-05-14,442.6856994628906,436.9322814941406,3170439.0,441.8936767578125
2013-05-15,456.47900390625,445.34075927734375,8001680.0,456.2349243164063
2013-05-16,458.2722778320313,449.3208312988281,6443261.0,450.2473754882813
2013-05-17,455.0393981933594,448.57861328125,5604930.0,452.8924560546875
2013-05-20,458.58111572265625,450.8102416992188,4562437.0,452.5686645507813
2013-05-21,454.1278076171875,447.1290588378906,3980866.0,451.7915649414063
2013-05-22,452.9572143554688,441.7840881347656,5140396.0,443.0493469238281
2013-05-23,443.3183288574219,435.3681335449219,4567255.0,439.7467346191406
2013-05-24,437.7691345214844,433.8787231445313,4610818.0,435.0293884277344
2013-05-28,444.4042663574219,438.5561828613281,4531923.0,438.9895629882813
2013-05-29,437.3556823730469,430.53125,4041893.0,432.5337524414063
2013-05-30,437.8089904785156,431.5873107910156,4257298.0,433.7541809082031
2013-05-31,436.8625183105469,432.1402282714844,3953564.0,433.98333740234375
2013-06-03,435.3531799316406,425.91357421875,4969959.0,432.1950378417969
2013-06-04,433.6694946289063,425.4403381347656,3751208.0,427.9459533691406
2013-06-05,433.10162353515625,426.9646301269531,4229394.0,428.2448425292969
2013-06-06,431.5474548339844,422.0281372070313,5177534.0,430.7055969238281
2013-06-07,438.35693359375,431.0443420410156,5369250.0,438.2224426269531
2013-06-10,443.8363952636719,438.4017639160156,4693125.0,443.4478454589844
2013-06-11,441.8438720703125,438.1178283691406,3528376.0,438.2622985839844
2013-06-12,441.3457336425781,433.2012634277344,4426128.0,434.3619079589844
2013-06-13,438.18756103515625,431.1340026855469,4155317.0,436.8625183105469
2013-06-14,440.6981506347656,435.4328918457031,4506830.0,435.8861999511719
2013-06-17,443.0543212890625,437.5001525878906,4308690.0,441.4702758789063
2013-06-18,448.8177185058594,442.5163269042969,4350044.0,448.62841796875
2013-06-19,453.7193603515625,447.0742492675781,5853659.0,448.6583251953125
2013-06-20,448.8177185058594,440.0057373046875,6769278.0,440.7180786132813
2013-06-21,443.2784729003906,434.9048767089844,7994453.0,438.8201904296875
2013-06-24,436.5238037109375,430.0132141113281,6056416.0,433.27099609375
2013-06-25,438.1975402832031,430.6408386230469,5125540.0,431.4826965332031
2013-06-26,437.3606567382813,433.6595458984375,3676529.0,435.19378662109375
2013-06-27,440.6931762695313,436.6881713867188,3867442.0,436.89739990234375
2013-06-28,439.27349853515625,435.4627685546875,4716212.0,438.5412292480469
2013-07-01,444.3743896484375,440.84759521484375,3462530.0,442.2822265625
2013-07-02,443.8363952636719,436.9970397949219,3797180.0,439.5076293945313
2013-07-03,442.9248046875,437.6097412109375,2101849.0,441.5599365234375
2013-07-05,446.0331726074219,442.0132141113281,3416558.0,445.0767517089844
2013-07-08,451.44287109375,446.8650512695313,3953764.0,450.8550720214844
2013-07-09,454.7704162597656,447.3133544921875,3973639.0,450.9298095703125
2013-07-10,453.8687744140625,448.5088806152344,3429607.0,451.3034057617188
2013-07-11,458.6857299804688,452.5636901855469,5187772.0,458.40179443359375
2013-07-12,459.7766418457031,455.9111328125,5155652.0,459.7766418457031
2013-07-15,462.2673034667969,456.4690551757813,3935697.0,460.6184997558594
2013-07-16,462.2523498535156,455.2436218261719,3980866.0,458.0879821777344
2013-07-17,461.6994323730469,456.4391479492188,3023490.0,457.5599670410156
2013-07-18,458.2822570800781,449.90863037109375,7296246.0,453.6396484375
2013-07-19,449.7890930175781,436.1701354980469,14773769.0,446.6259460449219
2013-07-22,454.63092041015625,446.8251953125,5828164.0,453.6495971679688
2013-07-23,454.7953186035156,448.1053771972656,4106736.0,450.2124938964844
2013-07-24,453.4503479003906,448.6682739257813,4172581.0,449.76416015625
2013-07-25,446.7504577636719,441.3855895996094,6024698.0,442.1925659179688
2013-07-26,443.3332824707031,439.3532104492188,3568727.0,441.0219421386719
2013-07-29,445.7392578125,438.8002624511719,3797983.0,439.4877014160156
2013-07-30,446.1327819824219,438.7903137207031,3524361.0,443.7965393066406
2013-07-31,446.58111572265625,441.4353942871094,4363294.0,442.2174682617188
2013-08-01,450.5860900878906,445.8289184570313,4292830.0,450.4217224121094
2013-08-02,451.8065185546875,448.7280578613281,3440648.0,451.5923156738281
2013-08-05,451.06927490234375,447.9210815429688,2629218.0,450.8102416992188
2013-08-06,453.1564636230469,446.1925659179688,3023490.0,446.6109924316406
2013-08-07,447.5474853515625,442.8849487304688,2768739.0,443.66204833984375
2013-08-08,446.2473449707031,440.9920654296875,2987155.0,444.6632995605469
2013-08-09,446.08795166015625,443.3382568359375,2657323.0,443.54248046875
2013-08-12,441.8438720703125,439.1788635253906,2764323.0,441.1016540527344
2013-08-13,442.591064453125,436.4640197753906,2850244.0,438.9795837402344
2013-08-14,438.4714965820313,431.9609069824219,4180009.0,433.2809448242188
2013-08-15,430.8450927734375,427.3980102539063,3752412.0,428.2249145507813
2013-08-16,429.6097106933594,426.6707458496094,3362757.0,426.8550415039063
2013-08-19,434.3718566894531,427.1240234375,3635375.0,431.2087097167969
2013-08-20,434.4266662597656,430.15765380859375,2475243.0,431.0941467285156
2013-08-21,436.8176879882813,431.6321411132813,3527774.0,433.0418395996094
2013-08-22,435.7417297363281,433.5001220703125,1746321.0,435.2236633300781
2013-08-23,437.3606567382813,433.2510681152344,2162274.0,433.480224609375
2013-08-26,435.81646728515625,431.4079895019531,2112890.0,431.5773315429688
2013-08-27,430.2523193359375,422.3668518066406,3481200.0,423.4876708984375
2013-08-28,426.10784912109375,422.3020935058594,2669770.0,422.6906433105469
2013-08-29,428.5835571289063,422.7105712890625,2968084.0,426.1177978515625
2013-08-30,427.4179382324219,421.20123291015625,3737155.0,421.8687438964844
2013-09-03,431.4777221679688,425.3805541992188,4110550.0,428.5835571289063
2013-09-04,435.11907958984375,425.98828125,4097702.0,434.18756103515625
2013-09-05,438.2971496582031,434.1775817871094,2592280.0,438.13775634765625
2013-09-06,440.2398681640625,435.2386169433594,3134907.0,438.147705078125
2013-09-09,443.2137145996094,439.5624084472656,2478455.0,442.3669128417969
2013-09-10,444.3345336914063,440.3494567871094,2584852.0,442.6757507324219
2013-09-11,446.8102416992188,441.3855895996094,3233274.0,446.4216918945313
2013-09-12,447.27349853515625,443.3432312011719,2199212.0,444.862548828125
2013-09-13,446.1676635742188,440.7678833007813,2660736.0,442.875
2013-09-16,446.8251953125,440.7828369140625,2683019.0,442.2224426269531
2013-09-17,442.5362548828125,438.8550720214844,2528241.0,441.4005126953125
2013-09-18,450.2971801757813,439.8861999511719,3883903.0,449.973388671875
2013-09-19,451.3034057617188,446.0281677246094,3207779.0,447.5176086425781
2013-09-20,450.37689208984375,446.13775634765625,8723175.0,449.8687744140625
2013-09-23,449.1116333007813,440.9472351074219,3568124.0,441.59478759765625
2013-09-24,443.3880615234375,439.0543212890625,2984746.0,441.76416015625
2013-09-25,441.6196899414063,436.1651611328125,3310362.0,436.9771118164063
2013-09-26,439.726806640625,435.86627197265625,2529245.0,437.4453430175781
2013-09-27,437.1215515136719,434.0281677246094,2527037.0,436.5586853027344
2013-09-30,438.7753601074219,432.5337524414063,3457712.0,436.319580078125
2013-10-01,442.1776123046875,438.3818359375,3382230.0,441.8438720703125
2013-10-02,443.0194396972656,437.27099609375,3001810.0,442.3370056152344
2013-10-03,445.380615234375,434.4216918945313,4249870.0,436.40924072265625
2013-10-04,437.1165771484375,433.3756103515625,2726180.0,434.5462036132813
2013-10-07,435.3631591796875,430.4415893554688,2596897.0,431.2535705566406
2013-10-08,431.37310791015625,424.2249145507813,3901971.0,425.2410888671875
2013-10-09,429.7143249511719,419.9160461425781,5322475.0,426.3320007324219
2013-10-10,432.7927856445313,428.4988708496094,4527507.0,432.4989013671875
2013-10-11,435.1091003417969,431.0343627929688,2828362.0,434.3668823242188
2013-10-14,436.4889221191406,431.0792236328125,2496523.0,436.419189453125
2013-10-15,441.1614074707031,435.3681335449219,3195734.0,439.3581848144531
2013-10-16,447.4877014160156,440.35443115234375,4030250.0,447.3382568359375
2013-10-17,446.775390625,441.2112426757813,8545110.0,442.7355041503906
2013-10-18,505.8340148925781,485.1814270019531,23219507.0,503.8165588378906
2013-10-21,507.597412109375,497.9087219238281,7283800.0,499.7767028808594
2013-10-22,504.6086120605469,496.0357360839844,4433757.0,501.6198120117188
2013-10-23,515.4429931640625,498.4466857910156,5346365.0,513.7792358398438
2013-10-24,518.3421020507812,510.486572265625,4199883.0,510.8601684570313
2013-10-25,512.4890747070312,503.4828186035156,4076222.0,505.7044982910156
2013-10-28,509.80413818359375,504.6036071777344,2326086.0,505.6048583984375
2013-10-29,516.5338745117188,504.857666015625,3222032.0,516.1851806640625
2013-10-30,516.8178100585938,511.0843200683594,2658126.0,513.2860717773438
2013-10-31,518.8153686523438,510.0731201171875,3292294.0,513.3657836914062
2013-11-01,516.065673828125,510.6360168457031,2576220.0,511.6023864746094
2013-11-04,514.2574462890625,509.1067504882813,2286137.0,511.1391296386719
2013-11-05,513.8988037109375,506.8103637695313,2371656.0,508.8526916503906
2013-11-06,511.58245849609375,505.7891845703125,1832644.0,509.4653930664063
2013-11-07,510.0531921386719,501.9385986328125,3371791.0,502.093017578125
2013-11-08,507.3483276367188,502.3670043945313,2591276.0,506.1179504394531
2013-11-11,506.0681457519531,502.1179504394531,2233541.0,503.4081115722656
2013-11-12,506.8800964355469,500.62353515625,2445331.0,504.0008850097656
2013-11-13,514.4965209960938,501.3707275390625,3170640.0,514.3072509765625
2013-11-14,517.9336547851562,513.251220703125,2342146.0,515.6820678710938
2013-11-15,517.0619506835938,513.2312622070312,2562168.0,514.8502197265625
2013-11-18,522.411865234375,512.6983032226562,3532592.0,513.8489379882812
2013-11-19,515.4429931640625,509.6148376464844,2271683.0,510.6858215332031
2013-11-20,514.7506103515625,508.2748718261719,1934624.0,509.2462158203125
2013-11-21,517.2163696289062,511.0843200683594,2191785.0,515.104248046875
2013-11-22,516.1503295898438,512.6882934570312,2517802.0,514.018310546875
2013-11-25,524.6285400390625,515.5775146484375,3238092.0,521.0121459960938
2013-11-26,528.76806640625,519.522705078125,4589739.0,527.2288208007812
2013-11-27,532.0059204101562,528.0208740234375,2255623.0,529.570068359375
2013-11-29,531.3184814453125,527.7468872070312,2394542.0,527.8165893554688
2013-12-02,531.1840209960938,523.4180908203125,2756694.0,525.2711791992188
2013-12-03,529.7344360351562,522.5513305664062,3364765.0,524.6634521484375
2013-12-04,530.00341796875,523.0394897460938,2392133.0,527.1142578125
2013-12-05,527.8515014648438,523.5824584960938,2275899.0,526.69580078125
2013-12-06,533.002197265625,528.0606689453125,2868311.0,532.9374389648438
2013-12-09,539.1342163085938,532.015869140625,2976314.0,537.0570068359375
2013-12-10,544.1155395507812,535.816650390625,3721698.0,540.3048095703125
2013-12-11,543.6223754882812,535.5775146484375,3436432.0,536.633544921875
2013-12-12,539.447998046875,532.5040283203125,3204968.0,532.9822387695312
2013-12-13,536.1354370117188,526.9697875976562,4341010.0,528.4143676757812
2013-12-16,535.3384399414062,529.0220947265625,3216009.0,534.4866333007812
2013-12-17,538.362060546875,532.1951904296875,3082912.0,532.9324340820312
2013-12-18,540.4492797851562,527.5426635742188,4437169.0,540.349609375
2013-12-19,543.9561157226562,537.5252075195312,3343887.0,541.0819091796875
2013-12-20,548.5289916992188,541.9685668945312,6547651.0,548.2550048828125
2013-12-23,555.816650390625,550.49658203125,3456106.0,555.4679565429688
2013-12-24,555.5377197265625,551.9810180664062,1473904.0,553.8440551757812
2013-12-26,557.4107055664062,552.2749633789062,2685629.0,556.6435546875
2013-12-27,558.0482788085938,554.3920288085938,3151167.0,557.11181640625
2013-12-30,558.1578979492188,552.4393310546875,2481466.0,552.6585083007812
2013-12-31,558.406982421875,551.064453125,2725979.0,558.2625122070312
2014-01-02,556.7880249023438,552.0607299804688,3656454.0,554.481689453125
2014-01-03,556.3795776367188,550.4019775390625,3345894.0,550.4368286132812
2014-01-06,557.3409423828125,551.1541137695312,3551864.0,556.5738525390625
2014-01-07,567.717041015625,558.4866333007812,5124336.0,567.3035888671875
2014-01-08,571.517822265625,564.5289916992188,4501811.0,568.4841918945312
2014-01-09,569.9735717773438,560.678466796875,4184626.0,563.0097045898438
2014-01-10,567.4132080078125,559.0296020507812,4303069.0,562.9797973632812
2014-01-13,571.3135986328125,556.4990844726562,4855933.0,559.3932495117188
2014-01-14,573.3509521484375,561.938720703125,4983811.0,572.553955078125
2014-01-15,575.3434448242188,569.7593994140625,3915020.0,572.1654052734375
2014-01-16,576.802978515625,571.8565673828125,3380423.0,575.951171875
2014-01-17,578.14794921875,569.963623046875,5422850.0,573.1168212890625
2014-01-21,579.82666015625,573.5003662109375,3974642.0,579.67724609375
2014-01-22,581.764404296875,577.2662353515625,3154580.0,580.3347778320312
2014-01-23,579.074462890625,575.0296630859375,3912811.0,577.8839721679688
2014-01-24,574.6211547851562,559.4031982421875,7814180.0,559.816650390625
2014-01-27,561.1466674804688,539.1142578125,8739837.0,548.558837890625
2014-01-28,560.7730712890625,552.8975830078125,4436969.0,559.408203125
2014-01-29,558.7805786132812,547.6572265625,4777641.0,551.3932495117188
2014-01-30,574.0931396484375,561.520263671875,10220968.0,565.5750732421875
2014-01-31,591.0545654296875,573.4157104492188,11174328.0,588.2799682617188
2014-02-03,588.653564453125,563.8914184570312,9172452.0,564.5987548828125
2014-02-04,575.3434448242188,566.382080078125,5644879.0,566.9548950195312
2014-02-05,573.2363891601562,561.9038696289062,4806950.0,569.4655151367188
2014-02-06,577.913818359375,571.6323852539062,3907793.0,577.814208984375
2014-02-07,586.750732421875,578.1130981445312,5292162.0,586.5215454101562
2014-02-10,588.9923095703125,582.3272705078125,3904982.0,584.2750244140625
2014-02-11,593.7096557617188,583.9163208007812,4116974.0,592.8677978515625
2014-02-12,592.7781372070312,588.4841918945312,3461928.0,591.1292724609375
2014-02-13,597.7096557617188,587.62744140625,3686567.0,597.7096557617188
2014-02-14,599.9462280273438,594.1729125976562,4389793.0,599.1542358398438
2014-02-18,604.17041015625,597.7594604492188,4233609.0,603.1791381835938
2014-02-19,602.3522338867188,596.5140991210938,4222970.0,598.9251098632812
2014-02-20,601.1915893554688,597.8690185546875,3414350.0,599.8067626953125
2014-02-21,602.676025390625,599.1741333007812,3738561.0,599.6473999023438
2014-02-24,607.8018188476562,600.2999267578125,3361151.0,603.9910888671875
2014-02-25,609.9636840820312,602.9500122070312,2888185.0,607.7221069335938
2014-02-26,612.1455078125,604.61376953125,3979260.0,607.8067626953125
2014-02-27,609.8292236328125,606.232666015625,2529446.0,607.32861328125
2014-02-28,609.8092651367188,600.8578491210938,4644544.0,605.5552368164062
2014-03-03,601.664794921875,593.8441162109375,4225379.0,599.0994262695312
2014-03-04,605.7295532226562,602.49169921875,2946403.0,605.1865844726562
2014-03-05,609.25634765625,603.4431762695312,2479860.0,606.8553466796875
2014-03-06,610.78564453125,607.0247192382812,2545706.0,607.52783203125
2014-03-07,611.2040405273438,603.4580688476562,3041558.0,605.1268310546875
2014-03-10,606.5465087890625,599.7968139648438,2438305.0,603.5228271484375
2014-03-11,604.8927001953125,596.0857543945312,3438841.0,597.7544555664062
