Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2009-03-27,175.3427734375,172.0899658203125,174.3465118408203,173.2008056640625,6670509.0,173.2008056640625,166.21259460449218,193.9434023284912,166.30371406369093,164.1419926307796,166.24809115590847,170.24074424005101,3.811201207012658,2.5173601802440038,1.2938410267686542,150766489.60822314,-0.014410963954134054,963540290.0,6.642792015210837,178.77142822506937,0.0,146.9950176977822,0.0,162.8832229614258,0.8246931459982478,19.5087068818699,9.370581557380762,57.1836694772186,82.34479093962376,86.25034080183696,246.52182271788777,-1.594920076311901,-1.5822685758039468
2009-03-30,171.2630615234375,167.39755249023438,170.6354217529297,170.7051544189453,6211395.0,170.7051544189453,166.6479626464844,193.4197152709961,166.41735512338033,164.1096265173906,166.5356436244915,170.2499404812172,3.5367697462377805,1.7943429755753009,1.7424267706624796,155184909.15813828,0.05290913131533922,957328895.0,6.582824955112072,179.52030500862259,0.0,147.01974168327195,0.0,163.27002334594727,0.7287692985062385,19.90601989226541,5.922167182375273,54.29945135570638,69.18614713652853,81.03677865517703,241.52878810115786,-1.4513822637192142,-1.4409004828520922
2009-03-31,176.09495544433594,172.44363403320312,173.81350708007812,173.380126953125,7338002.0,173.380126953125,167.1300555419922,192.86317626953124,166.65895553216703,164.11919592177372,166.97722319408078,170.31192437175005,3.6579634214557473,1.532429320634614,2.1255341008211333,151611016.7204573,0.06564215920161495,964666897.0,6.497608960131968,180.65473559246837,0.0,147.01009442462149,0.0,163.83241500854493,0.7837810603165094,20.53601002346947,7.286852095719559,56.813776422723066,75.60972818928144,75.71355542181128,246.88058975537243,1.554862454455641,1.5670133355286664
2009-04-01,176.95672607421875,169.66903686523438,171.2481231689453,176.3838653564453,6627147.0,176.3838653564453,167.84079132080078,192.31841819763184,167.04252974347372,164.17448574984047,167.5841033335882,170.43216082689253,4.106852118924735,1.5850544144828813,2.5217977044418536,157196288.2841311,0.1359799459667455,971294044.0,6.554043263621425,182.21532340077528,0.0,147.2014399048888,0.0,164.70838165283203,0.8334529774449311,21.258106688029894,10.76042571046204,59.50778520135534,87.50303903403265,77.43297145328091,252.89015133042142,1.7176223491133236,1.7324583019439066
2009-04-02,184.18960571289062,179.48724365234375,180.9766540527344,180.5731658935547,9009644.0,180.5731658935547,168.43277252197265,191.80295028686524,167.62217407226564,164.2905443109845,168.42210736971506,170.63297280841059,4.950857847832765,1.9432481147127287,3.007609733120036,152347860.57459038,0.157106767393842,980303688.0,6.643450198823132,183.95048967999267,0.0,148.29865735369876,0.0,166.12457351684571,0.9052692788542276,21.460902244350184,8.099237918670646,62.976695358803184,85.81201656772288,82.9749279303457,261.2716600218292,2.3473373695059863,2.3751041676308704
2009-04-03,185.16595458984372,178.33157348632812,181.5694274902344,184.19956970214844,7608010.0,184.19956970214844,169.0632095336914,191.32324836730956,168.36687030327028,164.45930066510806,169.44000816535595,170.9016182914549,5.982530793778807,2.3799368485270165,3.6025939452517903,157804317.77761436,0.12978163459782602,987911698.0,6.657088120586879,186.16876263938263,0.0,149.12945513405487,0.0,167.64910888671875,0.9468350498466812,22.093351853337552,11.011709209480994,65.71478536893099,96.31386266544064,89.87630608906544,268.5269845732769,1.9883740931210703,2.008273926332693
2009-04-06,184.2194976806641,180.0252227783203,182.81475830078125,183.4324493408203,6585191.0,183.4324493408203,169.49698364257813,190.84514038085936,169.06438991267507,164.62247095103822,170.3427463057085,171.14975355975915,6.5052924362663305,2.3221587928116314,4.183133643454699,161918109.6610672,0.21846971814287325,981326507.0,6.481172890712372,186.1426809645389,0.0,153.00859467022673,0.0,169.5756378173828,0.9182041237037575,19.539414222928944,11.608172646417483,64.62597640107097,92.331411129164,91.4857634541092,266.9922114246634,-0.4173311545093483,-0.41646153819390186
2009-04-07,181.1958312988281,176.99159240722656,180.62298583984372,178.6553497314453,7387788.0,178.6553497314453,169.84348480224608,190.37744346618652,169.53072701430904,164.7265491921802,170.87904330091732,171.2983792265252,6.084298068246056,1.5209315398330858,4.5633665284129705,160377509.08865562,0.16108954735980557,973938719.0,6.478293179489613,186.09754522193745,0.0,155.5683040822618,0.0,170.83292465209962,0.7562273016730738,17.870818053281184,8.629148074883542,58.163156773488026,71.19873044073452,86.61466807844641,257.4346966221268,-2.6387946896054615,-2.6042827354385234
2009-04-08,181.8184967041016,177.43991088867188,181.07130432128903,180.3240966796875,5551129.0,180.3240966796875,170.14754516601562,189.9211287689209,170.09068890083128,164.85741886905222,171.48840158341864,171.47710630480566,5.9122208096660245,1.0790834250024428,4.833137384663582,162139466.1218106,0.12699737679563727,979489848.0,6.328314082056764,186.59713607449035,0.0,157.26498092990417,0.0,171.93105850219726,0.7861377943802175,17.060416774093973,3.843942528950765,59.680018901285855,78.58084496432244,80.70366217807369,260.7733487256359,0.9297239634541654,0.9340593219014481
2009-04-09,186.47604370117188,182.441162109375,184.0601043701172,185.5544891357422,6790558.0,185.5544891357422,170.38495513916016,189.49821395874022,170.90367178568027,165.06206979646328,172.3958911029234,171.75586636086382,6.42786186177139,1.2757795816862467,5.152082280085144,165828138.93170357,0.10619804443396376,986280406.0,6.315716434873022,188.0860579362035,0.0,158.21541453694104,0.0,173.15073623657227,0.9152489363344674,17.251236725006365,7.296137982818323,64.07640176992939,95.52270782953448,81.76742774486387,271.23776383301913,2.8592811909658344,2.9005510369174425
2009-04-13,188.84217834472656,184.45860290527344,184.9716796875,188.3490295410156,6123065.0,188.3490295410156,170.7315560913086,189.06760299682617,171.84418958338296,165.30715479701294,173.42512584086484,172.0844438495797,7.080004328040815,1.5423376383645362,5.5376666896762785,170573523.89790395,0.12332167800784279,992403471.0,6.177706363771601,189.83217297987642,0.0,159.14377611680328,0.0,174.48797454833985,0.9516708726924258,17.58768588065149,9.893340541064106,66.19715088173604,97.70036181998643,90.60130487128117,276.82878421644835,1.4948200815759982,1.5060483948890369
2009-04-14,187.7911071777344,182.1173858642578,187.7662048339844,183.7662048339844,6882902.0,183.7662048339844,171.0342218017578,188.66932083129882,172.55200630746236,165.49444931602898,174.09229222751773,172.3157658492709,6.769002235295119,0.9850684364950721,5.783933798800047,167691050.8077318,0.1581011885811175,985520569.0,6.1815590289849,189.86306241851756,0.0,161.56469789642384,0.0,175.7138801574707,0.7845508852720771,16.104797467754615,4.421298289304181,59.947078826950474,76.32985744221388,89.850975697245,267.6599540566327,-2.4632457924000484,-2.4331554657855192
2009-04-15,189.81851196289062,181.4000701904297,182.8645782470703,189.0414276123047,9898363.0,189.0414276123047,171.42206817626953,188.29928276062012,173.51032897204888,165.75385934185508,175.05675257492337,172.64696707230124,7.176379048775146,1.1139561999800796,6.062422848795067,175762029.78783372,0.14884084559274144,995418932.0,6.341336367804617,191.50563868939687,0.0,162.12187595904064,0.0,176.81375732421876,0.9161369801510675,16.61848216735534,9.145813085284606,64.143731785795,96.53411643005893,90.1881118974198,278.214060923387,2.830186097892895,2.8706163807899143
2009-04-16,195.7164001464844,189.798583984375,190.0376892089844,193.6441802978516,20446553.0,193.6441802978516,171.90316497802735,187.95636810302733,174.6707966316037,166.07595544137178,176.25594146027356,173.0627534728072,7.994913434164857,1.5459924682958324,6.448920965869025,181889194.75614464,0.1854067774686153,1015865485.0,6.365167522545696,193.7276821444976,0.0,162.671445052768,0.0,178.1995635986328,0.9973112696686537,17.427785155343596,13.437805060419688,67.35749488699773,92.68254176940187,88.51550521389161,287.4227608714053,2.4056168069621187,2.434785191628186
2009-04-17,199.1634826660156,191.6865081787109,192.28924560546875,195.38763427734372,21542043.0,195.38763427734372,172.39372619628907,187.601473236084,175.89466634610804,166.42226175135596,177.49024422266518,173.50483032042177,8.686446365964144,1.7900203200760956,6.896426045888049,181673911.04910338,0.1891154635700811,1037407528.0,6.444582305742768,195.63323001505634,0.0,163.86926479695538,0.0,179.75124740600586,0.992268102044997,17.67106803234327,12.693212140840494,68.50886414440488,88.11352802270329,92.44339540738808,290.9108788884205,0.8963100631725673,0.9003389499289138
2009-04-20,194.5956115722656,187.2431640625,192.35400390625,188.9418029785156,8891001.0,188.9418029785156,172.64857116699218,187.2335025024414,176.77397431164252,166.6850186406487,178.22905446497813,173.8105129473147,8.110110432601147,0.970947509370478,7.139162923230669,176891093.14891446,0.15543497677612375,1028516527.0,6.566002870678551,195.68556556215532,0.0,166.26475487241498,0.0,180.97516021728515,0.770782571059763,16.256822568587133,7.119663466209099,60.07242049800528,65.34371333320914,82.04659437510482,278.01474251054344,-3.3546406563734976,-3.2989965422676515
2009-04-21,191.43246459960938,187.3477783203125,187.3826446533203,190.0227508544922,7418503.0,190.0227508544922,172.75009063720702,186.84612953186036,177.68605575561526,166.96465969868842,178.9899381030113,174.13154736131818,7.707265121620679,0.45448175871200824,7.252783362908671,179189023.87862822,0.1263975062759318,1035935030.0,6.388765971294146,196.60440154407252,0.0,166.9832815613962,0.0,181.79384155273436,0.7778054748291233,16.293797264900128,5.23310587936853,60.94106786832879,69.00863344487287,74.15529160026183,280.1773885029238,0.5704759437777263,0.5721062564960855
2009-04-22,194.27182006835938,188.7973480224609,190.1622314453125,191.2132873535156,7029851.0,191.2132873535156,172.80080047607422,186.44749870300294,178.62498165223658,167.2623738391194,179.7785412804632,174.4697996383914,7.451309621240284,0.1588210066652902,7.292488614574994,178363860.15439156,0.13749160416570222,1042964881.0,6.323459262337312,197.4747949727409,0.0,167.940538584388,0.0,182.70766677856446,0.7879916955791515,16.164760302121,3.807673200707457,61.92360505038111,64.14290698850763,66.16508458886328,282.55928780224883,0.6245686397926775,0.6265231366611612
2009-04-23,194.1472930908203,189.84341430664062,193.03146362304688,191.62673950195312,5237558.0,191.62673950195312,173.06162292480468,186.02448432922364,179.56074267131527,167.56816237561227,180.5429411657206,174.8095410218283,7.194493597701609,-0.0783960134987085,7.272889611200317,177466698.16073066,0.1332834966364056,1048202439.0,6.179203513897481,198.01194591207235,0.0,169.42680378275185,0.0,183.7193748474121,0.7766249899604397,15.559133136100565,4.467197701704182,62.278487845372055,66.00766521891441,66.38640188409838,283.3864790588593,0.2159922057115793,0.21622563691043872
2009-04-24,195.8558807373047,189.53956604003903,192.30419921875,194.0177764892578,6796179.0,194.0177764892578,173.37494842529296,185.6457539367676,180.58698765824482,167.90693103647126,181.41228538014238,175.18990212019324,7.222883950649248,-0.040004528440855225,7.262888479090103,180307379.02958313,0.16128848120853623,1054998618.0,6.1889971698523505,199.12183492373586,0.0,170.12015573788526,0.0,184.62099533081056,0.824008175465639,15.7087654813497,8.598917849874239,64.34795839928506,76.79175696479913,68.98077639074046,288.17021255161075,1.240037146681594,1.247757485995482
2009-04-27,194.0177764892578,190.6603546142578,191.452392578125,192.2543792724609,4598371.0,192.2543792724609,173.60309326171875,185.26064735412598,181.49543604036657,168.22452467086828,182.11177530867906,175.527812558852,6.863997728802445,-0.31911260023012655,7.183110329032572,180075404.0527615,0.17448560363677826,1050400247.0,5.986741791648611,199.43778328310464,0.0,171.70956473935632,0.0,185.57367401123048,0.7409352497957963,14.941892319311556,6.616022379951447,61.66118782149965,68.83845575225195,70.54595931198857,284.64219421822435,-0.9130399076529017,-0.9088843551892434
2009-04-28,193.7985992431641,190.0576171875,191.1584930419922,191.13856506347656,5909267.0,191.13856506347656,173.86242126464845,184.88682357788085,182.32031977583722,168.53011917619517,182.69414884124663,175.83693637082476,6.326474496268929,-0.6853086662109149,7.011783162479844,177581074.36985293,0.13357198630184292,1044490980.0,5.82633038193543,198.84349994368856,0.0,174.3471891432255,0.0,186.59534454345703,0.6854654995614136,13.128039641288044,3.0093995320422295,59.955302509433764,63.058940376883584,69.56305103131162,282.4097913605741,-0.5820750620940451,-0.580384287321245
2009-04-29,196.7475433349609,192.19461059570312,192.26434326171875,195.0040740966797,7247062.0,195.0040740966797,174.34869842529298,184.5626636505127,183.2994119783727,168.8889547116446,183.48833756740362,176.21648365252486,6.379137388000146,-0.506116619583759,6.885254007583905,179277854.65540066,0.16509611762836593,1051738042.0,5.810805231188924,198.83693217855182,0.0,176.5161516227177,0.0,187.67654190063476,0.8282829727981751,11.893218155975958,3.5333574969202926,63.70177712684388,76.58440586766415,69.49393399893327,290.14349231411376,2.0021814593095044,2.0223595546609907
2009-04-30,201.12115478515625,196.6628570556641,197.1410675048828,197.2456817626953,8744052.0,197.2456817626953,174.77569793701173,184.26348510742187,184.3477633592559,169.2791430569748,184.37590816064827,176.63290341708267,6.622220149463374,-0.21042708649642528,6.832647235959799,172819988.93293592,0.0920681706964141,1060482094.0,5.832682049566613,199.35029291452582,0.0,178.0889725273687,0.0,188.71963272094726,0.9010122083903218,11.266088260459608,7.335122875769436,65.70550955059988,80.34858070890664,73.33064231781817,294.6282634516842,1.1429616133031395,1.1495183761669914
2009-05-01,198.0526428222656,195.0439300537109,196.7774353027344,196.1099395751953,4873599.0,196.1099395751953,175.28429168701172,183.9100350189209,185.29390640258788,169.6560100415632,185.13294244545776,177.01858730140174,6.516903233897693,-0.25259520164968485,6.769498435547378,171399895.36036998,0.11507558910237314,1055608495.0,5.630969958065761,199.90067082223644,0.0,179.09227198782216,0.0,189.4964714050293,0.8178268651419845,10.980889870998418,3.739133824881534,63.78430748061166,74.58955573213787,77.1741807695696,292.3559908058315,-0.5774649106209395,-0.575800786790559
2009-05-04,200.44866943359372,196.6578826904297,198.3415679931641,200.2394561767578,6430011.0,200.2394561767578,175.8375180053711,183.5826123046875,186.38800073018888,170.08959197257005,186.1075562345739,177.47840648705235,6.912996100156988,0.11479813168768782,6.7981979684693,177120162.6401638,0.11750509150773003,1062038506.0,5.538667093803808,201.39555979716104,0.0,179.2013716603585,0.0,190.29846572875977,0.9479096233087179,11.662830833558502,3.4058735298741087,67.5047552529415,95.52915761725293,83.48909801943255,300.61789013263194,2.0838513086845367,2.105715095577354
2009-05-05,201.7438201904297,197.8832855224609,199.2431945800781,200.74256896972656,4819598.0,200.74256896972656,176.56409454345703,183.3875185394287,187.4498925185785,170.5311158600864,187.05175060458376,177.9390829718578,7.145078662121961,0.2775045549221282,6.867574107199832,179439781.33893538,0.10774779308508876,1066858104.0,5.418800491958448,202.67642221567849,0.0,179.6515212047317,0.0,191.1639717102051,0.9160103557000091,12.044581834620688,2.7406722601399425,67.93692505354659,93.09513161425421,87.73794832121507,301.62446490798465,0.25094045390092745,0.25125557298988355
2009-05-06,203.377685546875,199.75128173828125,202.63546752929688,200.98167419433597,5285538.0,200.98167419433597,177.14212799072266,183.22480346679689,188.4553495639708,170.97483946810758,187.95045535230972,178.39537190695637,7.218129084412482,0.28044398177011853,6.937685102642363,177740874.296017,0.10817271437747457,1072143642.0,5.290772157432398,203.02906463828793,0.0,181.53151122841126,0.0,192.2802879333496,0.9047616998587694,11.18032099958598,6.372264383011848,68.15369647333999,85.14978361856357,91.25802428335697,302.1028413100767,0.11903949383853529,0.11911037396630242
2009-05-07,201.73883056640625,195.51715087890625,201.2955017089844,197.5644836425781,6022088.0,197.5644836425781,177.689775390625,183.02430503845216,189.2362216298173,171.37317251714916,188.57071524200447,178.77495827795877,6.656077991056378,-0.22528568926878823,6.881363680325166,175682094.81956112,0.08412293658973309,1066121554.0,5.357265552437227,202.60583380315475,0.0,183.67878075983353,0.0,193.14230728149414,0.7336431535835108,9.799537610232697,3.9688578100108165,61.73036262778918,63.97041021683521,80.73844181655106,295.26608847841726,-1.714870023212356,-1.7002498190226367
2009-05-08,204.2992401123047,196.76248168945312,200.6728363037109,202.9044647216797,7759175.0,202.9044647216797,178.3886557006836,182.82034454345703,190.22977196297995,171.8428984086666,189.49547327295127,179.25277028674532,6.895032908997223,0.010935382937645066,6.884097526059578,180569396.86454126,0.09102082707196722,1073880729.0,5.5129436146096795,203.70996401995,0.0,184.30964810163204,0.0,194.00980606079102,0.9584800937437437,9.999657394760282,6.11420761076578,66.96930889383628,91.77194623248428,80.29738002262775,305.9497568927453,2.6670220624285257,2.7029053910126777
2009-05-11,205.23074340820312,199.8509063720703,200.64791870117188,203.22825622558597,5137786.0,203.22825622558597,179.08594207763673,182.65187606811523,191.1882102594143,172.31617221722806,190.38145926989546,179.72753238454416,6.989490412452739,0.08431430911452864,6.90517610333821,181882401.3542725,0.07025478402037995,1079018515.0,5.503436001861332,204.87632819217538,0.0,184.6312065978637,0.0,194.75376739501954,0.9185941186417732,10.395240033148347,6.0542264371797625,67.26196168047923,87.81452563141919,81.1856273602463,306.59756463061336,0.15945111329784822,0.15957830417896446
2009-05-12,204.7276306152344,196.81727600097656,204.2394561767578,198.75999450683597,7610018.0,198.75999450683597,179.80175903320313,182.42031898498536,191.87792360259266,172.7293369816997,190.92200993034322,180.10441282260933,6.297336285370591,-0.48627185437409626,6.783608139744687,178010299.92551595,0.0638185842911155,1071408497.0,5.675358759889654,204.40754384658493,0.0,186.5993699107393,0.0,195.50345687866212,0.6828675775464459,9.108879310966934,2.4442183099860006,59.43592519715394,58.761865030627376,79.44944563151036,297.6579399607088,-2.2231723168234296,-2.198641961376757
2009-05-13,197.45489501953125,193.4499053955078,196.30918884277344,194.0426788330078,5706911.0,194.0426788330078,180.43996673583985,182.20218658447266,192.28933873990687,173.07879795503933,191.1233434079345,180.38041809014197,5.019201791307495,-1.4115250787497544,6.430726870057249,173992734.25149864,-0.011233254144829724,1065701586.0,5.6492680707066905,204.18606648353202,0.0,187.32097239586253,0.0,195.75351943969727,0.39855730434730874,8.615474263728299,0.9301736414610061,52.491979595711776,28.698374171113294,58.42492161105337,288.2200345227795,-2.4019910244172493,-2.373372813544683
2009-05-14,195.3726959228516,191.62673950195312,193.67405700683597,193.0264892578125,5896017.0,193.0264892578125,181.12320587158203,181.96405418395997,192.6182582948266,173.4128847869132,191.24612701115242,180.63083534098692,3.8708705596823734,-2.047885048299901,5.918755607982274,172503040.9931471,-0.06565827139921303,1059805569.0,5.513317238577531,204.19030933962097,0.0,187.25496043576965,0.0,195.7226348876953,0.34079775118954486,8.652728854569498,0.9877254198852875,51.106817498140416,19.566647157140185,35.6756287862937,286.18695007797277,-0.5250699325336505,-0.5236938498822896
2009-05-15,196.31915283203125,193.8185272216797,194.81976318359372,194.27182006835938,6039955.0,194.27182006835938,181.9636557006836,181.73316955566406,192.97487882288493,173.761293635421,191.4413330148432,180.90095385043983,3.1574740059362796,-2.209025281636796,5.366499287573076,168652832.7384684,-0.10216413349341619,1065845524.0,5.35469911969476,204.15728514674345,0.0,187.17640320774876,0.0,195.6668441772461,0.41784737012491596,8.67846671233295,-0.3755070409232955,52.75226240887133,27.77412393175286,25.346381753335532,288.67847603077024,0.6430883236038021,0.6451605763204693
2009-05-18,197.9131774902344,191.98040771484372,196.62799072265625,197.67904663085938,6728526.0,197.67904663085938,182.84305938720703,181.5416125488281,193.46122032723775,174.15214733266936,191.84376615136037,181.2331933114382,3.0754496007058094,-1.8328397494938127,4.908289350199622,174850289.56358087,-0.016288630589612944,1072574050.0,5.395989880815897,204.0465490190158,0.0,188.16086370071076,0.0,196.10370635986328,0.5991672842203939,8.100655318137512,0.21970816511229901,57.01468153334588,44.48916047521625,30.60997718803652,295.4952939683284,1.7386426115178821,1.7538449793187194
2009-05-19,200.0700836181641,195.76622009277344,197.3104248046875,198.6952362060547,5696271.0,198.6952362060547,183.91892669677733,181.3698065185547,193.95662534760265,174.55360849140496,192.28579647746972,181.57897633905438,3.106606661867204,-1.4413461506659342,4.547952812533138,176907270.70375058,-0.018465591889741003,1078270321.0,5.31798085542838,204.03961234058704,0.0,189.03504891429577,0.0,196.5373306274414,0.643816618804927,7.634459763134823,1.3182894433905443,58.225136344939735,51.95894350525825,41.40740930407588,297.5283784131351,0.5127435585748685,0.5140603379643505
2009-05-20,202.0775604248047,196.76248168945312,200.29425048828125,197.84841918945312,4585122.0,197.84841918945312,184.8057028198242,181.2058709716797,194.380178181718,174.9430679543603,192.64467536211382,181.9011435242108,2.953236509281737,-1.275773042601121,4.229009551882858,174195745.00205478,-0.03441222206736719,1073685199.0,5.317773561137179,203.9767369324385,0.0,189.76143750603805,0.0,196.86908721923828,0.5688928133582639,7.220686410035494,-1.1940888339179478,56.78997852586827,45.73418039553498,47.39409479200325,295.8341566398805,-0.4270996609530897,-0.42618888744940797
2009-05-21,200.6678466796875,196.1846466064453,197.4100646972656,197.5096893310547,5459989.0,197.5096893310547,185.58866821289064,180.99827415466308,194.7568275637743,175.32652475790732,192.95854723107774,182.2102236391978,2.742814748961109,-1.1889558423373994,3.9317705912985086,171963235.74094814,-0.045353645849289304,1068225210.0,5.25816116914468,203.8533935842915,0.0,190.47307583709522,0.0,197.16323471069336,0.5258928544827662,6.786416223506286,-1.6104604296258742,56.19332465507687,43.24425271885431,46.9791255398826,295.1564618249449,-0.1713534813021056,-0.17120675504315175
2009-05-22,198.58067321777344,195.26808166503903,197.5893859863281,196.01528930664062,3450083.0,196.01528930664062,186.2857553100586,180.7670408630371,195.0287292480469,175.6876665087567,193.1557563972431,182.48359127617687,2.3309482459001742,-1.280657876318668,3.6116061222188423,170069594.7838144,-0.08676129592250643,1064775127.0,5.11919191082966,203.82078520054708,0.0,190.7054355025779,0.0,197.2631103515625,0.4048579661497642,6.6486580661711105,-2.471063547263108,53.52168076150739,32.25925128315566,40.412561465848405,292.1666245759542,-0.7594980187164424,-0.7566211204500628
2009-05-26,201.7438201904297,194.27182006835938,195.24317932128903,201.4250030517578,6232273.0,201.4250030517578,187.08217010498046,180.58083877563476,195.54009267295282,176.11867957378328,193.68925618140534,182.85866873707946,2.764177311977221,-0.6779430481932969,3.442120360170518,175770027.46989015,-0.035988099528804204,1071007400.0,5.287249640203993,204.0941519395008,0.0,191.3491311415539,0.0,197.72164154052734,0.7905732026602144,6.445941222541653,1.9540553737198725,60.78927705028384,72.02485104626538,49.1761183494252,302.9898067208221,2.7224455959410143,2.759842747090202
2009-05-27,205.1610107421875,201.649169921875,202.0626220703125,202.02276611328125,6091347.0,202.02276611328125,187.93766357421876,180.35804885864258,196.04619551867975,176.55621042011592,194.22690198346186,183.23815581383593,3.110051038018298,-0.2656554577217758,3.375706495740074,170974698.23161283,-0.05513794537549667,1077098747.0,5.176446643791543,204.13584186537963,0.0,192.3958613206555,0.0,198.26585159301757,0.82001028502147,5.921332620013104,-0.43453879125225126,61.50554906324033,76.41887405333621,60.234325460919166,304.1857477260521,0.29632757676347765,0.2967670609243189
2009-05-28,205.0414581298828,201.54954528808597,203.5769500732422,204.4337310791016,5357607.0,204.4337310791016,188.6854605102539,180.13279319763183,196.63171420213652,177.02452040514413,194.88540708640636,183.65787017552435,3.64514590311515,0.21555152590006088,3.429594377215089,174467446.14212915,-0.0407917668723744,1082456354.0,5.056122800791921,204.9861991769052,0.0,192.48846970737213,0.0,198.73733444213866,0.95579452258505,6.288566516510115,0.5931630157656486,64.33536039143999,94.14134004522471,80.86168838160886,309.00935100700605,1.1863474981546496,1.193412510978309
2009-05-29,207.8359832763672,204.5831756591797,205.28553771972656,207.8359832763672,5316252.0,207.8359832763672,189.52361907958985,179.92014030456542,197.34532615847704,177.5357974371163,195.72092813092,184.13664469237273,4.447109280806842,0.814011922873402,3.63309735793344,179783698.14212915,0.06081939521365959,1087772606.0,4.937989186254327,206.6179611473926,1.0,191.91573788825193,0.0,199.26684951782227,1.0828461184071132,7.378158130525231,4.566305604933527,67.91932072066264,100.0,90.18673803285373,315.8162167615978,1.6505357134763976,1.6642323061399011
2009-06-01,213.9978790283203,208.48355102539062,208.5831756591797,212.4835662841797,6669706.0,212.4835662841797,190.48621124267578,179.73715126037598,198.24729323968654,178.10592412750717,196.80238865693676,184.6979698724085,5.602888493851879,1.5758329087347507,4.027055585117128,182790212.25724122,0.09794391936111253,1094442312.0,5.025411083804241,209.26708791150506,1.0,190.9039737950379,0.0,200.08553085327148,1.1751597442718196,9.177632204666194,9.50352137069908,72.05108587464356,93.23095391562053,95.79076465361517,325.11460846898717,2.211542354263951,2.236178227921415
2009-06-02,214.17721557617188,210.90945434570312,212.3291320800781,213.40013122558597,5266868.0,213.40013122558597,191.4649429321289,179.5451459503174,199.1550556834151,178.68492528650148,197.87321075813995,185.26632950316449,6.4606617269622575,1.9468849134761035,4.513776813486154,185552123.2479957,0.07323788629393166,1099709180.0,4.899864665708849,211.60726261099782,1.0,189.87986660042796,0.0,200.7435646057129,1.0825164973159211,10.82345830275823,10.5548425224487,72.79523140723782,96.55402241607517,96.59499211056533,326.9483745009504,0.4304303554548916,0.4313580374401438
2009-06-03,215.42254638671875,211.20834350585938,212.20460510253903,215.01905822753903,7092084.0,215.01905822753903,192.29234161376954,179.34962882995606,200.1061797351372,179.28144966176012,198.97939446584311,185.8554924482016,7.189837316675295,2.1408484025513124,5.048988914123982,191286146.42424893,0.10090289795940807,1106801264.0,4.850888823933886,213.97696159828055,1.0,188.93781653892646,0.0,201.4573890686035,1.0416186985133973,12.429003063683789,10.679489259882995,74.10661710141832,98.30437286227082,96.0297830646556,330.1873521339533,0.7557713322664306,0.7586344922354771
2009-06-04,219.796142578125,216.4387359619141,216.8372344970703,219.3179473876953,7303473.0,219.3179473876953,193.21996490478514,179.20512054443358,201.22848544237092,179.93041943413272,200.29155917047873,186.51811531829057,8.1951812002402,2.516953828892973,5.678227371347226,196509153.12316406,0.1571598984436824,1114104737.0,4.845617075837606,217.10960753931212,1.0,187.63879791723085,0.0,202.37420272827148,1.0749331245629767,14.562532785689008,10.946481746871154,77.2435395526539,98.2808464605372,97.71308057962783,338.7881141323059,1.9795824390456573,1.9993061059764727
2009-06-05,222.8347625732422,218.9094696044922,221.70399475097656,221.3303985595703,7389193.0,221.3303985595703,194.21872131347655,179.09010162353516,202.39937096572504,180.602897923619,201.64890364719435,187.20746746168226,9.055083768920099,2.701485118058298,6.353598650861801,198234546.6932754,0.1867100158289222,1121493930.0,4.779879639617063,220.25755044675864,1.0,186.86744650148356,0.0,203.5624984741211,1.032130720963613,16.4028758713236,11.391899869225893,78.55340625360385,95.1243057241808,97.23650834899637,342.81441323371683,0.9134109692048753,0.9175952975328139
2009-06-08,219.6367492675781,216.24945068359372,218.9293975830078,218.56576538085938,6220629.0,218.56576538085938,195.07032928466796,178.97495819091796,203.38538864880076,181.23496194936317,202.74031408162435,187.82842385612142,9.116220287866923,2.2100973096040972,6.906122978262826,200521543.47333765,0.16731344406136278,1115273301.0,4.801384513642743,222.26775642192135,0.0,186.4233705922388,0.0,204.34556350708007,0.896720477827343,17.541063879490896,10.471322579316645,72.38899265803775,85.05407070138858,92.81974096203561,337.28322806075994,-1.2569646227117204,-1.2490978178792078
2009-06-09,219.4275360107422,215.0738525390625,218.4711151123047,216.99664306640625,6534200.0,216.99664306640625,195.94624603271484,178.84815849304198,204.25460612599443,181.84276454496072,203.66007724193287,188.40601235533498,8.774736662695688,1.4948909475462884,7.279845715149399,199758960.97630796,0.14817301841232838,1108739101.0,4.7694058677882385,223.77083428701806,0.0,186.29713141122411,0.0,205.0339828491211,0.8192281333108508,18.27682531210927,9.866327976795418,69.07572758701735,79.56051094582459,86.57962912379809,334.14389437009436,-0.7205071292546883,-0.7179176993793446
2009-06-10,218.12741088867188,212.53836059570312,217.30050659179688,215.4922790527344,6742980.0,215.4922790527344,196.84198852539063,178.70372482299805,205.01550387870975,182.42728747504702,204.42344510069427,188.94237407211517,8.160436846069672,0.7044729047362175,7.455963941333454,200143565.10359722,0.1847834376086842,1101996121.0,4.827951898158275,224.90405483629885,0.0,186.83713931653315,0.0,205.870597076416,0.7527570685710661,18.490700498447502,9.93646455589724,65.95872802185087,74.2936725820437,79.63608474308572,331.13412222700254,-0.6956802840333509,-0.6932660304848515
